sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
36674,202,15,5,2025-07-15T15:03:16,5,1372.75
36675,162,169,2,2025-11-12T23:06:16,5,2127.95
36676,15,165,1,2025-11-04T18:14:16,1,238.78
36677,220,116,11,2025-10-31T14:55:16,3,564.81
36678,261,78,8,2025-11-27T22:16:16,4,384.0
36679,176,36,1,2025-12-02T21:43:16,4,1550.2
36680,223,188,12,2025-10-24T12:41:16,1,198.49
36681,290,123,13,2025-07-04T17:46:16,3,135.39
36682,209,152,17,2025-11-10T09:17:16,1,206.05
36683,69,89,9,2025-08-22T06:35:16,4,325.2
36684,379,55,11,2025-09-23T14:43:16,4,221.4
36685,370,100,2,2025-09-01T14:30:16,5,1909.1
36686,377,154,1,2025-11-28T05:02:16,4,593.36
36687,383,19,3,2025-08-02T17:03:16,4,1230.0
36688,95,118,7,2025-09-17T00:14:16,2,91.92
36689,313,113,3,2025-09-07T10:15:16,2,588.26
36690,497,145,5,2025-11-11T02:33:16,1,414.97
36691,274,98,7,2025-07-10T00:57:16,4,1163.0
36692,467,139,14,2025-11-23T09:55:16,4,1523.44
36693,394,34,9,2025-11-11T10:07:16,5,2167.15
36694,225,166,2,2025-12-05T04:55:16,4,95.12
36695,31,172,6,2025-10-29T10:32:16,5,1127.9
36696,302,148,14,2025-11-10T22:51:16,5,172.85
36697,500,128,5,2025-07-31T03:48:16,4,232.32
36698,176,163,16,2025-08-03T09:38:16,4,212.04
36699,490,116,12,2025-09-17T15:16:16,2,376.54
36700,425,166,14,2025-07-22T22:00:16,1,23.78
36701,174,91,2,2025-09-24T20:49:16,5,1192.0
36702,155,9,10,2025-11-25T01:04:16,2,360.46
36703,436,89,4,2025-12-29T04:11:16,5,406.5
36704,180,159,8,2025-12-23T14:28:16,1,192.82
36705,163,24,19,2025-09-24T20:07:16,5,310.9
36706,88,176,19,2025-07-07T05:41:16,4,1453.88
36707,427,92,10,2025-11-11T00:56:16,5,159.4
36708,204,111,13,2025-12-22T14:42:16,3,143.34
36709,480,4,8,2025-12-02T20:39:16,2,899.44
36710,255,59,11,2025-07-07T02:33:16,3,943.44
36711,321,86,14,2025-11-18T14:15:16,4,249.4
36712,496,22,14,2025-07-05T02:19:16,3,1066.83
36713,205,37,11,2025-08-31T19:52:16,3,913.86
36714,258,136,20,2025-08-03T03:53:16,5,799.15
36715,168,8,17,2025-08-23T11:24:16,1,135.32
36716,366,142,6,2025-11-18T15:32:16,5,2091.7
36717,254,152,13,2025-07-17T06:27:16,5,1030.25
36718,131,37,1,2025-08-02T17:33:16,4,1218.48
36719,188,18,16,2025-10-29T02:59:16,5,1704.35
36720,82,124,9,2025-11-06T03:59:16,1,335.96
36721,141,75,16,2025-11-18T00:02:16,1,354.8
36722,298,181,20,2025-12-15T18:11:16,2,390.36
36723,443,108,8,2025-07-27T03:21:16,4,694.28
36724,31,117,13,2025-07-21T21:17:16,3,544.59
36725,312,45,1,2025-09-16T23:56:16,4,207.52
36726,26,70,20,2025-07-03T17:09:16,4,506.72
36727,217,50,15,2025-08-18T14:57:16,3,861.63
36728,106,125,19,2025-07-17T21:45:16,3,1097.85
36729,176,160,2,2025-07-14T09:35:16,1,200.87
36730,168,62,2,2025-10-09T16:45:16,1,295.92
36731,320,14,4,2025-09-14T20:31:16,5,1749.35
36732,92,116,1,2025-07-09T06:31:16,5,941.35
36733,267,165,18,2025-09-28T16:18:16,1,238.78
36734,12,76,16,2025-09-04T16:34:16,4,1780.04
36735,472,174,8,2025-12-09T14:58:16,5,1206.5
36736,332,54,16,2025-09-14T00:22:16,1,139.4
36737,180,106,15,2025-07-22T17:08:16,3,846.78
36738,15,11,14,2025-08-11T20:29:16,5,1755.1
36739,131,106,11,2025-10-07T06:15:16,4,1129.04
36740,392,182,2,2025-10-01T11:49:16,4,1281.16
36741,60,147,14,2025-10-16T00:18:16,2,512.72
36742,329,46,13,2025-08-30T16:22:16,5,1070.05
36743,93,169,15,2025-12-02T15:30:16,5,2127.95
36744,133,64,15,2025-11-06T07:20:16,3,54.33
36745,83,43,13,2025-08-09T03:18:16,5,602.8
36746,269,111,10,2025-11-25T05:25:16,1,47.78
36747,376,94,9,2025-09-05T17:28:16,3,805.71
36748,13,49,11,2025-11-16T08:18:16,2,204.68
36749,20,76,7,2025-09-28T23:28:16,4,1780.04
36750,469,138,14,2025-07-04T01:07:16,4,1039.36
36751,465,139,6,2025-11-30T03:46:16,5,1904.3
36752,391,159,12,2025-12-15T01:27:16,5,964.1
36753,445,161,13,2025-12-11T12:43:16,4,399.0
36754,100,70,4,2025-07-07T20:32:16,3,380.04
36755,107,188,19,2025-09-16T22:57:16,3,595.47
36756,414,101,20,2025-07-13T10:26:16,4,1239.36
36757,61,53,16,2025-08-09T16:11:16,4,263.64
36758,85,161,11,2025-12-24T11:14:16,3,299.25
36759,458,11,4,2025-11-20T07:21:16,4,1404.08
36760,106,34,13,2025-10-26T20:27:16,5,2167.15
36761,248,169,7,2025-10-27T22:21:16,4,1702.36
36762,479,34,10,2025-07-19T09:14:16,4,1733.72
36763,17,96,4,2025-12-02T14:16:16,5,114.3
36764,446,21,6,2025-10-21T09:03:16,3,876.27
36765,215,69,19,2025-12-18T13:54:16,4,654.6
36766,237,59,20,2025-10-18T09:54:16,1,314.48
36767,115,8,19,2025-09-27T18:50:16,1,135.32
36768,454,180,17,2025-11-16T01:15:16,2,776.86
36769,343,154,6,2025-10-20T09:45:16,4,593.36
36770,494,46,1,2025-11-05T00:55:16,4,856.04
36771,156,4,3,2025-09-27T10:10:16,5,2248.6
36772,34,115,20,2025-09-13T19:52:16,2,391.06
36773,290,70,19,2025-09-18T08:18:16,1,126.68
36774,455,11,5,2025-11-07T21:37:16,3,1053.06
36775,293,94,9,2025-09-24T11:40:16,5,1342.85
36776,244,82,10,2025-08-13T14:36:16,3,14.31
36777,362,105,18,2025-09-25T16:17:16,4,131.32
36778,52,109,6,2025-11-11T06:12:16,2,480.78
36779,290,7,16,2025-10-08T02:16:16,3,406.83
36780,165,112,9,2025-10-01T17:42:16,5,272.95
36781,434,119,20,2025-08-15T04:52:16,2,286.08
36782,234,178,18,2025-08-08T16:22:16,1,22.39
36783,42,72,4,2025-11-24T12:05:16,3,133.29
36784,124,108,2,2025-07-23T16:35:16,1,173.57
36785,60,108,5,2025-08-30T01:00:16,4,694.28
36786,314,23,9,2025-12-04T13:56:16,5,1311.4
36787,134,50,19,2025-10-28T10:54:16,5,1436.05
36788,494,119,9,2025-07-27T16:01:16,1,143.04
36789,452,100,7,2025-07-22T11:26:16,1,381.82
36790,363,95,12,2025-08-27T09:51:16,2,456.92
36791,138,173,20,2025-10-21T10:59:16,2,163.9
36792,113,128,2,2025-10-14T11:45:16,3,174.24
36793,364,8,13,2025-12-23T16:38:16,2,270.64
36794,88,64,19,2025-07-09T04:48:16,5,90.55
36795,249,35,14,2025-12-21T04:16:16,4,1360.92
36796,67,18,14,2025-07-13T20:07:16,1,340.87
36797,247,8,13,2025-10-21T22:02:16,3,405.96
36798,140,151,13,2025-11-14T07:12:16,3,298.68
36799,428,93,11,2025-11-06T18:22:16,4,1403.52
36800,12,63,18,2025-07-22T02:28:16,4,1113.56
36801,477,119,6,2025-11-19T21:04:16,3,429.12
36802,163,78,11,2025-08-15T22:09:16,3,288.0
36803,405,179,12,2025-11-05T08:12:16,5,1043.9
36804,320,115,9,2025-09-14T07:57:16,1,195.53
36805,260,83,17,2025-12-07T19:15:16,2,888.86
36806,284,38,11,2025-07-12T22:10:16,1,435.39
36807,373,49,4,2025-08-17T10:57:16,5,511.7
36808,457,186,4,2025-09-11T10:06:16,4,835.72
36809,16,19,7,2025-07-23T03:25:16,1,307.5
36810,188,136,17,2025-08-05T09:53:16,2,319.66
36811,19,110,13,2025-11-26T17:39:16,3,687.69
36812,393,132,8,2025-07-16T17:46:16,1,271.58
36813,356,151,4,2025-09-02T08:13:16,1,99.56
36814,494,17,4,2025-07-13T02:07:16,1,280.73
36815,129,115,13,2025-10-06T14:07:16,3,586.59
36816,295,33,15,2025-08-10T09:22:16,4,1450.36
36817,185,4,18,2025-08-19T21:42:16,2,899.44
36818,261,115,12,2025-10-09T22:38:16,3,586.59
36819,330,121,19,2025-10-26T06:32:16,4,1240.68
36820,60,165,18,2025-09-21T17:07:16,2,477.56
36821,30,87,2,2025-08-28T13:53:16,3,1068.69
36822,236,29,3,2025-08-01T02:23:16,5,1871.55
36823,159,189,18,2025-09-16T13:10:16,1,112.14
36824,140,67,3,2025-12-01T04:52:16,1,47.86
36825,375,116,16,2025-07-20T20:13:16,4,753.08
36826,92,49,20,2025-09-06T19:41:16,5,511.7
36827,16,46,11,2025-11-03T18:12:16,4,856.04
36828,299,105,15,2025-07-06T19:27:16,1,32.83
36829,56,80,19,2025-10-21T03:42:16,2,300.4
36830,491,42,9,2025-09-18T15:45:16,2,607.84
36831,48,84,6,2025-09-11T04:18:16,1,115.42
36832,49,85,2,2025-10-11T08:39:16,5,262.9
36833,352,100,19,2025-11-29T05:20:16,4,1527.28
36834,416,153,2,2025-09-24T09:13:16,1,168.73
36835,448,5,18,2025-08-02T02:01:16,4,204.48
36836,470,43,20,2025-11-22T21:32:16,1,120.56
36837,85,118,19,2025-11-18T11:03:16,4,183.84
36838,266,80,20,2025-07-08T02:46:16,3,450.6
36839,295,54,18,2025-11-05T11:27:16,4,557.6
36840,282,156,7,2025-11-29T18:16:16,5,364.85
36841,73,83,16,2025-10-15T04:41:16,2,888.86
36842,112,63,8,2025-12-26T11:38:16,1,278.39
36843,485,83,18,2025-10-09T17:23:16,5,2222.15
36844,390,146,10,2025-08-06T21:53:16,4,24.92
36845,280,35,3,2025-09-04T23:37:16,5,1701.15
36846,56,1,9,2025-10-18T19:35:16,1,137.07
36847,291,189,14,2025-09-26T08:09:16,4,448.56
36848,318,45,7,2025-12-26T00:54:16,5,259.4
36849,157,141,7,2025-10-26T05:57:16,1,252.08
36850,497,11,8,2025-12-22T20:51:16,5,1755.1
36851,155,33,5,2025-09-12T13:01:16,5,1812.95
36852,276,18,7,2025-11-07T19:09:16,3,1022.61
36853,328,188,8,2025-12-01T12:57:16,4,793.96
36854,455,150,15,2025-07-25T06:50:16,3,133.41
36855,395,87,1,2025-08-07T03:12:16,4,1424.92
36856,152,37,8,2025-07-26T10:56:16,2,609.24
36857,47,152,16,2025-09-23T06:06:16,3,618.15
36858,72,41,20,2025-09-19T22:06:16,5,293.4
36859,146,161,3,2025-07-22T06:56:16,3,299.25
36860,491,171,3,2025-12-26T18:21:16,3,450.03
36861,123,10,14,2025-12-04T07:07:16,5,1280.95
36862,309,42,18,2025-12-09T19:47:16,5,1519.6
36863,57,186,13,2025-07-19T05:49:16,5,1044.65
36864,500,127,16,2025-07-12T02:57:16,1,254.29
36865,457,155,10,2025-10-09T19:16:16,4,1078.84
36866,221,19,19,2025-08-10T12:53:16,3,922.5
36867,11,75,15,2025-09-08T09:52:16,3,1064.4
36868,169,16,14,2025-08-22T11:00:16,1,101.29
36869,73,28,11,2025-10-23T03:37:16,1,240.53
36870,217,92,4,2025-08-24T14:20:16,1,31.88
36871,467,156,8,2025-11-19T12:39:16,5,364.85
36872,461,129,1,2025-12-30T10:18:16,5,1967.85
36873,11,11,18,2025-10-27T12:16:16,4,1404.08
36874,133,81,1,2025-08-13T07:05:16,3,1066.89
36875,449,130,20,2025-09-04T08:37:16,2,782.2
36876,10,120,15,2025-08-30T03:51:16,4,682.52
36877,456,150,13,2025-09-08T03:12:16,2,88.94
36878,43,143,8,2025-10-05T03:47:16,3,368.76
36879,176,178,20,2025-11-14T09:23:16,3,67.17
36880,420,127,11,2025-09-18T00:47:16,2,508.58
36881,421,186,10,2025-08-17T21:43:16,2,417.86
36882,94,56,12,2025-10-20T03:41:16,5,1998.3
36883,343,79,7,2025-10-23T06:01:16,3,1099.59
36884,20,32,17,2025-08-30T17:37:16,4,1347.36
36885,361,49,14,2025-07-29T04:43:16,1,102.34
36886,320,43,15,2025-07-09T01:07:16,2,241.12
36887,290,99,5,2025-09-13T05:37:16,1,30.66
36888,228,66,19,2025-11-29T06:20:16,2,855.84
36889,341,18,11,2025-07-26T09:18:16,5,1704.35
36890,373,28,11,2025-11-24T15:06:16,3,721.59
36891,325,168,6,2025-12-29T03:31:16,5,34.65
36892,164,135,12,2025-12-07T09:33:16,1,218.8
36893,410,90,5,2025-12-10T17:45:16,4,240.4
36894,94,2,18,2025-10-26T14:52:16,4,1246.88
36895,447,192,8,2025-09-28T03:52:16,1,336.5
36896,36,131,11,2025-07-29T08:06:16,4,105.88
36897,349,44,6,2025-10-01T19:46:16,3,1112.13
36898,465,133,5,2025-07-16T13:55:16,3,149.28
36899,344,148,9,2025-12-23T16:30:16,5,172.85
36900,48,12,10,2025-11-19T02:55:16,1,410.09
36901,149,106,10,2025-07-17T17:54:16,4,1129.04
36902,437,176,6,2025-08-21T00:44:16,2,726.94
36903,33,84,12,2025-07-10T11:34:16,4,461.68
36904,194,196,19,2025-10-16T16:33:16,2,180.16
36905,34,157,19,2025-10-08T17:30:16,4,102.88
36906,124,169,6,2025-11-21T01:44:16,2,851.18
36907,325,164,3,2025-08-16T12:01:16,4,1225.76
36908,62,172,17,2025-07-08T03:16:16,1,225.58
36909,440,128,2,2025-08-18T10:07:16,5,290.4
36910,203,28,17,2025-08-19T22:57:16,5,1202.65
36911,180,132,8,2025-11-20T23:35:16,2,543.16
36912,483,105,17,2025-12-20T23:51:16,3,98.49
36913,198,143,8,2025-10-01T04:39:16,5,614.6
36914,362,41,5,2025-08-30T10:35:16,1,58.68
36915,172,106,19,2025-12-23T12:52:16,5,1411.3
36916,240,192,19,2025-09-19T01:41:16,2,673.0
36917,479,29,20,2025-07-11T19:28:16,2,748.62
36918,155,157,19,2025-09-17T14:57:16,3,77.16
36919,227,126,4,2025-09-19T15:12:16,3,90.84
36920,64,31,12,2025-09-06T04:59:16,4,1741.76
36921,490,43,5,2025-12-05T04:37:16,5,602.8
36922,46,41,11,2025-08-27T16:16:16,1,58.68
36923,236,133,11,2025-12-12T23:35:16,1,49.76
36924,49,106,17,2025-10-24T08:09:16,1,282.26
36925,218,155,14,2025-09-21T09:52:16,3,809.13
36926,287,63,12,2025-08-02T12:13:16,1,278.39
36927,454,7,5,2025-11-16T05:13:16,4,542.44
36928,454,68,5,2025-10-08T14:16:16,2,335.04
36929,202,46,18,2025-12-09T20:36:16,5,1070.05
36930,422,184,7,2025-09-03T17:25:16,2,25.62
36931,188,44,9,2025-09-15T20:10:16,4,1482.84
36932,138,150,17,2025-11-23T14:12:16,1,44.47
36933,337,69,18,2025-08-24T09:57:16,3,490.95
36934,156,49,11,2025-08-12T04:16:16,3,307.02
36935,53,77,7,2025-09-21T19:50:16,1,95.12
36936,137,33,3,2025-10-14T20:08:16,1,362.59
36937,445,18,6,2025-09-11T23:58:16,4,1363.48
36938,306,50,2,2025-07-14T10:20:16,2,574.42
36939,20,131,16,2025-10-09T03:34:16,4,105.88
36940,274,200,3,2025-10-04T13:31:16,3,274.74
36941,449,93,20,2025-10-30T23:34:16,4,1403.52
36942,224,185,2,2025-09-27T18:05:16,5,401.2
36943,19,189,1,2025-07-28T21:59:16,3,336.42
36944,238,73,16,2025-07-18T06:48:16,4,1160.08
36945,166,111,18,2025-10-04T07:57:16,4,191.12
36946,177,71,12,2025-11-02T00:58:16,2,854.46
36947,297,192,7,2025-10-08T23:01:16,1,336.5
36948,259,30,9,2025-07-24T09:59:16,2,823.24
36949,356,28,7,2025-10-10T09:30:16,4,962.12
36950,402,55,13,2025-07-06T12:28:16,4,221.4
36951,175,108,10,2025-07-18T13:29:16,1,173.57
36952,63,2,18,2025-08-14T01:09:16,2,623.44
36953,156,56,17,2025-07-18T03:44:16,5,1998.3
36954,241,93,1,2025-11-20T18:25:16,3,1052.64
36955,277,159,9,2025-08-02T03:43:16,1,192.82
36956,246,144,15,2025-10-04T16:18:16,4,502.08
36957,46,86,6,2025-11-13T08:04:16,5,311.75
36958,113,142,16,2025-07-16T00:36:16,1,418.34
36959,387,80,15,2025-11-04T13:31:16,2,300.4
36960,168,115,9,2025-12-08T12:38:16,1,195.53
36961,16,27,12,2025-10-29T18:07:16,1,354.68
36962,233,157,16,2025-09-11T06:22:16,2,51.44
36963,471,190,3,2025-10-20T10:37:16,2,364.6
36964,408,175,7,2025-09-18T07:35:16,2,453.74
36965,394,176,6,2025-11-10T06:31:16,4,1453.88
36966,237,56,14,2025-08-04T15:17:16,3,1198.98
36967,435,121,4,2025-12-01T22:24:16,3,930.51
36968,295,40,15,2025-12-22T23:30:16,2,19.42
36969,84,144,20,2025-12-25T21:13:16,2,251.04
36970,13,132,2,2025-09-17T09:02:16,4,1086.32
36971,483,156,15,2025-12-01T23:57:16,2,145.94
36972,356,84,9,2025-10-16T20:35:16,3,346.26
36973,434,104,14,2025-08-05T17:00:16,4,589.28
36974,470,162,15,2025-11-25T20:29:16,4,217.28
36975,169,11,16,2025-12-04T06:02:16,5,1755.1
36976,232,9,18,2025-08-18T19:07:16,4,720.92
36977,242,171,6,2025-09-28T02:29:16,1,150.01
36978,186,149,6,2025-08-23T06:31:16,3,858.63
36979,319,72,1,2025-10-04T15:52:16,1,44.43
36980,358,99,10,2025-10-02T16:32:16,3,91.98
36981,225,25,10,2025-07-22T00:40:16,5,746.9
36982,65,55,8,2025-12-07T21:33:16,3,166.05
36983,448,161,10,2025-08-28T09:59:16,5,498.75
36984,467,94,9,2025-07-30T08:39:16,2,537.14
36985,245,46,3,2025-12-29T21:32:16,5,1070.05
36986,184,157,6,2025-07-07T09:33:16,4,102.88
36987,183,140,3,2025-07-27T02:41:16,5,1387.3
36988,360,149,2,2025-07-21T14:09:16,1,286.21
36989,448,112,15,2025-11-12T16:57:16,1,54.59
36990,178,14,7,2025-09-14T00:43:16,2,699.74
36991,359,172,5,2025-07-04T07:11:16,3,676.74
36992,68,117,3,2025-12-04T10:51:16,3,544.59
36993,187,125,12,2025-12-05T14:00:16,5,1829.75
36994,423,39,6,2025-08-05T22:26:16,3,500.46
36995,262,18,6,2025-07-27T15:57:16,5,1704.35
36996,379,5,13,2025-08-07T13:56:16,1,51.12
36997,274,144,16,2025-10-04T09:03:16,2,251.04
36998,46,199,8,2025-09-05T09:18:16,5,247.0
36999,483,166,13,2025-08-13T22:27:16,3,71.34
37000,245,94,14,2025-08-10T21:58:16,1,268.57
37001,364,152,14,2025-09-22T16:24:16,1,206.05
37002,100,131,18,2025-08-04T09:06:16,4,105.88
37003,39,92,8,2025-12-10T23:40:16,4,127.52
37004,64,42,9,2025-07-09T01:10:16,3,911.76
37005,312,17,17,2025-10-07T13:36:16,1,280.73
37006,323,25,6,2025-11-11T05:12:16,4,597.52
37007,242,174,3,2025-10-20T20:22:16,1,241.3
37008,324,136,17,2025-08-17T18:21:16,5,799.15
37009,76,64,19,2025-11-06T02:06:16,5,90.55
37010,139,140,8,2025-09-23T21:32:16,2,554.92
37011,376,59,7,2025-11-12T13:29:16,2,628.96
37012,7,200,1,2025-09-26T05:30:16,1,91.58
37013,23,88,9,2025-11-28T18:53:16,2,532.84
37014,240,177,6,2025-09-23T11:31:16,4,723.16
37015,313,32,8,2025-11-19T17:59:16,4,1347.36
37016,75,178,17,2025-07-05T10:02:16,1,22.39
37017,101,92,17,2025-12-26T16:17:16,4,127.52
37018,50,101,9,2025-08-13T17:49:16,3,929.52
37019,284,145,7,2025-11-11T20:08:16,1,414.97
37020,54,108,16,2025-12-08T11:00:16,2,347.14
37021,56,131,7,2025-08-13T06:04:16,2,52.94
37022,370,48,13,2025-10-03T03:51:16,5,749.75
37023,71,161,15,2025-10-24T09:23:16,2,199.5
37024,81,139,11,2025-08-31T16:19:16,1,380.86
37025,388,111,6,2025-10-16T01:40:16,4,191.12
37026,244,187,18,2025-11-25T12:47:16,3,1242.54
37027,157,180,19,2025-11-19T07:40:16,4,1553.72
37028,331,20,20,2025-10-18T05:39:16,3,852.03
37029,474,64,12,2025-07-05T00:40:16,5,90.55
37030,194,190,2,2025-07-07T00:31:16,2,364.6
37031,209,26,9,2025-11-11T23:12:16,1,81.92
37032,108,166,11,2025-12-20T13:30:16,5,118.9
37033,322,80,7,2025-10-18T07:32:16,4,600.8
37034,206,109,3,2025-10-27T00:53:16,2,480.78
37035,327,157,2,2025-10-19T23:02:16,4,102.88
37036,339,129,15,2025-12-02T21:53:16,2,787.14
37037,429,61,14,2025-11-01T04:59:16,1,327.93
37038,419,2,2,2025-08-27T11:58:16,5,1558.6
37039,314,64,20,2025-09-05T18:52:16,3,54.33
37040,179,136,14,2025-09-16T18:53:16,5,799.15
37041,150,193,19,2025-08-26T22:48:16,3,456.66
37042,389,147,17,2025-11-21T23:09:16,3,769.08
37043,12,50,12,2025-12-17T04:41:16,3,861.63
37044,477,153,15,2025-12-15T07:03:16,4,674.92
37045,477,148,2,2025-07-30T03:33:16,1,34.57
37046,103,154,10,2025-08-14T21:57:16,2,296.68
37047,396,186,18,2025-11-21T05:43:16,4,835.72
37048,417,70,15,2025-12-03T11:41:16,2,253.36
37049,338,44,20,2025-09-12T19:30:16,1,370.71
37050,484,193,15,2025-12-06T12:08:16,3,456.66
37051,42,1,3,2025-12-29T06:02:16,1,137.07
37052,210,166,11,2025-12-08T07:34:16,1,23.78
37053,376,180,2,2025-11-26T06:58:16,3,1165.29
37054,180,162,13,2025-08-23T11:37:16,4,217.28
37055,44,62,14,2025-12-09T23:51:16,5,1479.6
37056,211,51,7,2025-11-03T11:58:16,4,1638.16
37057,205,41,3,2025-09-11T03:58:16,3,176.04
37058,130,152,16,2025-10-07T20:14:16,5,1030.25
37059,77,156,1,2025-07-17T09:50:16,5,364.85
37060,175,127,18,2025-09-14T22:39:16,4,1017.16
37061,204,160,6,2025-09-05T15:46:16,3,602.61
37062,338,32,17,2025-08-25T10:21:16,4,1347.36
37063,309,29,5,2025-09-09T22:26:16,5,1871.55
37064,178,125,13,2025-11-09T04:57:16,1,365.95
37065,332,102,19,2025-12-20T11:50:16,4,1286.36
37066,252,126,14,2025-08-03T00:44:16,1,30.28
37067,189,68,4,2025-10-10T08:34:16,4,670.08
37068,226,158,16,2025-11-09T19:44:16,1,124.99
37069,320,121,14,2025-12-22T09:25:16,4,1240.68
37070,44,3,10,2025-10-09T00:10:16,4,1523.72
37071,453,23,12,2025-12-27T03:36:16,2,524.56
37072,104,125,19,2025-10-28T17:13:16,2,731.9
37073,425,125,17,2025-09-02T03:16:16,2,731.9
37074,327,117,16,2025-11-17T09:54:16,5,907.65
37075,454,15,9,2025-07-30T08:58:16,4,1098.2
37076,448,126,15,2025-10-12T02:50:16,4,121.12
37077,111,151,17,2025-10-05T13:09:16,2,199.12
37078,237,30,15,2025-11-16T16:54:16,1,411.62
37079,397,198,4,2025-11-22T14:04:16,2,734.82
37080,293,165,13,2025-08-23T00:07:16,1,238.78
37081,200,199,14,2025-12-25T07:59:16,1,49.4
37082,110,190,9,2025-10-22T05:28:16,1,182.3
37083,419,147,2,2025-07-13T23:52:16,3,769.08
37084,496,174,15,2025-08-25T05:31:16,1,241.3
37085,109,149,7,2025-09-23T08:24:16,2,572.42
37086,436,96,16,2025-10-30T05:45:16,4,91.44
37087,100,107,8,2025-11-22T14:17:16,2,496.68
37088,203,166,3,2025-12-21T01:12:16,1,23.78
37089,9,72,8,2025-10-20T06:37:16,1,44.43
37090,197,107,2,2025-07-25T18:01:16,4,993.36
37091,489,200,7,2025-10-17T16:32:16,2,183.16
37092,177,191,7,2025-09-09T05:48:16,5,901.05
37093,64,54,15,2025-09-01T20:17:16,2,278.8
37094,406,50,8,2025-11-04T14:18:16,1,287.21
37095,20,108,9,2025-11-15T14:16:16,3,520.71
37096,16,85,11,2025-10-21T01:44:16,1,52.58
37097,317,11,6,2025-10-04T23:24:16,4,1404.08
37098,145,145,14,2025-12-26T17:12:16,4,1659.88
37099,398,187,4,2025-10-20T13:41:16,1,414.18
37100,72,85,4,2025-11-09T23:57:16,1,52.58
37101,483,7,1,2025-11-02T16:07:16,1,135.61
37102,366,132,2,2025-07-30T09:37:16,4,1086.32
37103,318,16,16,2025-10-21T00:30:16,2,202.58
37104,62,180,13,2025-08-12T16:42:16,2,776.86
37105,288,98,9,2025-10-16T08:10:16,5,1453.75
37106,351,98,12,2025-10-26T03:31:16,1,290.75
37107,261,70,9,2025-11-12T00:55:16,1,126.68
37108,395,150,18,2025-12-21T13:07:16,3,133.41
37109,277,155,8,2025-12-24T04:42:16,3,809.13
37110,220,188,19,2025-08-01T10:40:16,3,595.47
37111,174,5,11,2025-08-14T02:29:16,2,102.24
37112,175,96,4,2025-11-11T22:41:16,3,68.58
37113,124,37,2,2025-07-10T08:42:16,4,1218.48
37114,471,118,11,2025-09-17T02:05:16,1,45.96
37115,1,169,20,2025-08-16T01:37:16,5,2127.95
37116,98,21,10,2025-08-23T17:53:16,5,1460.45
37117,144,68,5,2025-10-21T09:29:16,2,335.04
37118,465,23,8,2025-08-14T13:10:16,3,786.84
37119,438,49,8,2025-08-30T08:04:16,5,511.7
37120,372,39,12,2025-11-05T07:02:16,4,667.28
37121,166,136,19,2025-09-09T09:07:16,4,639.32
37122,397,20,12,2025-10-29T11:47:16,5,1420.05
37123,140,136,8,2025-09-21T21:48:16,4,639.32
37124,322,105,3,2025-07-14T04:28:16,1,32.83
37125,280,28,20,2025-11-28T15:46:16,2,481.06
37126,325,89,15,2025-12-04T23:11:16,3,243.9
37127,420,132,13,2025-08-13T09:21:16,5,1357.9
37128,176,94,14,2025-11-27T11:04:16,3,805.71
37129,170,70,16,2025-09-29T07:25:16,5,633.4
37130,390,124,15,2025-08-29T22:59:16,4,1343.84
37131,432,34,19,2025-11-16T02:24:16,3,1300.29
37132,374,58,14,2025-09-04T09:59:16,5,1514.35
37133,293,126,15,2025-12-29T17:30:16,5,151.4
37134,17,31,8,2025-07-17T16:06:16,3,1306.32
37135,239,189,4,2025-09-11T10:42:16,5,560.7
37136,435,198,11,2025-11-08T00:37:16,2,734.82
37137,150,113,17,2025-08-09T17:33:16,2,588.26
37138,157,98,10,2025-07-17T06:41:16,4,1163.0
37139,370,128,17,2025-12-06T11:46:16,2,116.16
37140,54,18,15,2025-09-27T12:47:16,3,1022.61
37141,391,43,10,2025-10-20T00:54:16,3,361.68
37142,73,158,7,2025-08-17T03:19:16,3,374.97
37143,22,150,17,2025-10-14T14:02:16,5,222.35
37144,486,91,5,2025-12-17T22:17:16,4,953.6
37145,429,85,9,2025-11-27T17:19:16,4,210.32
37146,257,129,6,2025-07-29T08:46:16,2,787.14
37147,194,19,17,2025-10-28T19:15:16,5,1537.5
37148,283,181,7,2025-07-28T22:08:16,2,390.36
37149,475,30,9,2025-11-10T06:10:16,2,823.24
37150,60,38,11,2025-07-14T07:23:16,5,2176.95
37151,426,178,18,2025-08-06T22:16:16,5,111.95
37152,299,27,7,2025-08-14T08:27:16,3,1064.04
37153,36,80,18,2025-09-15T00:13:16,4,600.8
37154,468,64,9,2025-10-23T01:45:16,1,18.11
37155,365,121,16,2025-09-28T23:33:16,3,930.51
37156,106,130,3,2025-07-17T06:59:16,3,1173.3
37157,486,18,19,2025-12-29T15:45:16,2,681.74
37158,471,177,10,2025-12-19T04:25:16,5,903.95
37159,402,5,4,2025-11-08T08:01:16,3,153.36
37160,375,19,16,2025-11-28T11:59:16,5,1537.5
37161,196,162,18,2025-07-22T02:30:16,4,217.28
37162,345,15,10,2025-09-17T15:58:16,1,274.55
37163,12,39,3,2025-07-28T22:18:16,1,166.82
37164,472,33,2,2025-11-07T22:17:16,3,1087.77
37165,197,94,2,2025-07-08T17:28:16,3,805.71
37166,216,18,3,2025-08-31T01:16:16,4,1363.48
37167,473,43,12,2025-07-12T18:10:16,4,482.24
